2.6318472272594358,-3.894747739632255,1
3.35269494304489,-4.923563723948987,1
6.944451026928877,-7.614524446034432,0
5.731351697036896,-3.806003252900281,0
4.04867962381388,-4.307168336768565,0
7.477505117849301,-5.517831716914193,0
4.607109423823575,-2.992303754762017,1
4.436864732449524,-4.733090866185212,1
4.204958978229717,-4.713612747973015,0
2.2367134532811876,-3.725583840949923,1
2.800808234871305,-3.477811201913119,0
3.570557435016706,-7.185201293865337,1
1.6488045950170926,-1.5622701545548496,0
5.809948957846262,-4.191829089554944,0
3.6467391126620523,-5.91782234266834,0
3.446942723243338,-2.0126918006266474,0
1.6806860573332103,-2.167838116044871,1
2.5549210666894613,-4.310287436457445,0
4.792546701997973,-3.8033675475653532,0
3.619878481416428,-2.6435955341442803,0
4.9475158543514075,-3.748763770166548,1
4.029866406066219,-2.1410482373627238,1
0.9955675957029504,-3.19189971742472,1
2.460078601510041,-5.59393825585182,0
2.434286512741968,-4.178002585585136,1
3.3220380851466746,-4.17528335721508,1
3.879153025796043,-2.875180456948622,1
5.9214713523401565,-5.7094862915250015,0
2.77943814794868,-3.127143556255966,1
2.3692320990876947,-0.6731313488401449,0
2.4914432957649786,0.08484406503094366,0
3.4405419604585896,-2.4038584151376208,1
5.090829476570001,-7.420949084650946,0
5.062930162665213,-4.642790638382281,0
2.579798962345782,-3.1505457407966038,1
2.936334092153915,-3.823364922183447,0
4.653212036256373,-5.222644433448383,1
5.938418351756057,-4.362005391881441,0
3.4612452516134353,-1.9898251426013283,1
2.5216741362051107,-3.6877633538960257,0
4.833073598904678,-4.359060069309957,1
4.573251955038537,-4.904934759202541,0
6.094461591024517,-5.6246427825826455,1
3.724500269618016,-4.395533663254695,0
3.1341566138274146,-4.345052674076712,1
3.6583334362458078,-5.70060659415136,0
2.165301327327213,-3.145577726448428,0
4.318848691565007,-3.005326143138574,1
1.42282138633384,0.06887159260899445,1
2.1858718910667756,-1.9813242647036016,1
5.632629825609608,-4.217642159348237,1
3.8804476376604344,-3.7518562911703297,1
4.573251955038537,-4.904934759202541,1
4.840554567979844,-3.8995503290886804,1
4.429574622912472,-4.59646332716274,0
3.435743953187613,-2.3095112634671873,0
2.810523498286754,-2.4957823816329125,1
3.778957309034835,-5.261503450250656,0
1.3371316737399375,-2.2771122205370915,1
3.828568167898463,-4.610731050992891,0
1.6770063833718982,-2.2990642351037662,0
5.3020778779937325,-9.105910575753889,0
7.243233177844443,-5.70203919294913,0
2.8426560666473044,-5.482601281599624,0
3.7555047743603973,-6.16640134430407,0
4.472537979869373,-3.4637465355776564,1
3.966443225898098,-3.563637471396472,1
2.8851450522991744,-2.655944743915044,0
4.975426061173288,-3.2999056370274,0
4.790786308636616,-3.4924101356742803,0
4.695035134206708,-3.096917285687488,1
3.68340839746325,-4.097768695017121,1
3.3619599926966566,-2.756809612994295,1
4.386730504627014,-1.0330399540079371,0
5.154792517200681,-1.9590201924762813,0
4.995835639865047,-4.688903917175951,0
4.926093741911901,-6.051911628423172,0
0.8824762468505556,-2.392584931908664,0
3.4666841369901267,-3.7741317491340642,1
5.014224173786543,-7.646059043294602,1
1.2277284410601417,-1.234442471052021,1
2.8785656994054083,-5.9237725452948355,1
2.4162393568289855,-4.8872126409808985,0
3.4335934940158204,-4.754946776688069,1
6.086228325289904,-3.0709591365927134,1
3.8346696015826995,-3.6012614565775016,1
2.306372430263162,-3.145643861383215,1
2.956401556260845,-5.574034931786303,1
2.995496850170168,-5.118771231931149,1
5.609160293703399,-3.29578746447079,0
3.0872144364479395,-2.4957576251042566,0
5.649013067467898,-5.708640732855547,1
3.9448814596683794,-3.5971835226544626,0
3.106035346007758,-4.733691669245328,1
2.699290693137515,-2.5693707955465293,0
3.6799288068514713,-5.60863642224208,1
7.464701966541651,-8.862266732556762,0
3.81476634883349,-3.3171587851303452,0
4.717911053707227,-4.093684173602753,1
5.957171025181347,-5.164597986391184,0
4.246420370257547,-6.4997857447994,1
3.671519062242199,-2.769757398686064,0
3.724500269618016,-4.395533663254695,1
1.613279548228884,-5.335837880579001,1
2.956401556260845,-5.574034931786303,0
5.731351697036896,-3.806003252900281,1
5.43373493343976,-3.8107966791240484,1
4.386730504627014,-1.0330399540079371,1
2.797724424255623,-4.737734871350693,1
5.718712438901889,-3.7403010840095057,1
5.57853509554373,-2.8014356369831783,1
3.413141990834723,-3.7579916555691315,1
4.549461033649227,-6.5292035298247315,0
4.3019081166407505,-1.9901750691807671,0
4.246420370257547,-6.4997857447994,0
5.339713697865626,-3.270432106484671,0
5.835348080478299,-5.842528802070226,0
3.472612606247658,-3.05573718400748,0
3.269027548994062,-3.3534380657872367,0
4.338013761400164,-4.535896077803629,0
5.647749433914128,-5.6154569653252695,0
7.079661210506288,-5.91533320209608,0
5.9214713523401565,-5.7094862915250015,1
4.457995762479075,-3.0161202037276738,0
4.1946883856946195,-5.50152409840379,1
3.472612606247658,-3.05573718400748,1
2.5216741362051107,-3.6877633538960257,1
2.7085611431013428,-5.220413141904796,1
0.5947547813786658,-2.405687811924782,0
5.65041840710673,-4.222081159010852,0
3.453335416227166,-3.4371437873474955,1
2.3511780709620123,-2.837062705778669,1
4.3019081166407505,-1.9901750691807671,1
5.0862377737785955,-5.487440238972168,0
3.5319932070393576,-4.521745877703129,1
6.470090793810948,-3.846520038944223,1
